Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2022-04-30,13.5,F,14-18,51.7,100.0,110.0,112.5,112.5,70.0,72.5,75.0,75.0,110.0,120.0,125.0,125.0,312.5,1,382.44,391.32,346.95
2022-04-30,13.5,F,14-18,78.7,75.0,92.5,110.0,110.0,30.0,40.0,47.5,47.5,102.5,125.0,140.0,140.0,297.5,1,282.63,274.75,241.16
2017-12-16,37.0,F,24-39,56.8,97.5,102.5,107.5,107.5,67.5,75.0,77.5,77.5,117.5,127.5,137.5,137.5,322.5,1,370.34,375.26,331.84
2017-12-16,24.5,F,24-39,68.8,92.5,105.0,110.0,110.0,67.5,75.0,80.0,80.0,102.5,115.0,122.5,122.5,312.5,3,319.12,314.65,277.47
2017-12-16,20.5,M,19-23,146.1,192.5,207.5,220.0,220.0,110.0,120.0,130.0,130.0,200.0,217.5,230.0,230.0,580.0,1,314.13,322.11,305.15
2017-12-16,27.0,M,24-39,79.7,150.0,160.0,162.5,162.5,102.5,107.5,110.0,110.0,165.0,180.0,185.0,185.0,457.5,2,316.17,313.08,301.71
2017-12-16,28.5,M,24-39,97.3,172.5,182.5,200.0,200.0,115.0,120.0,125.0,125.0,220.0,237.5,252.5,252.5,577.5,3,359.78,355.46,339.7
2017-12-16,19.0,M,19-23,72.4,160.0,172.5,185.0,185.0,102.5,110.0,115.0,115.0,160.0,185.0,200.0,200.0,500.0,1,367.07,365.36,353.56
2019-04-13,22.5,F,19-23,62.5,102.5,117.5,125.0,125.0,60.0,67.5,75.0,75.0,115.0,127.5,137.5,137.5,337.5,1,364.76,364.66,322.03
2019-04-13,27.5,F,24-39,70.8,95.0,112.5,117.5,117.5,50.0,55.0,60.0,60.0,130.0,137.5,142.5,142.5,320.0,3,321.56,315.88,278.37
2019-04-13,26.5,F,24-39,81.0,102.5,115.0,125.0,125.0,60.0,65.0,70.0,70.0,125.0,142.5,152.5,152.5,347.5,1,325.42,315.8,276.75
2019-04-13,41.5,M,40-49,91.1,142.5,157.5,160.0,160.0,102.5,105.0,107.5,107.5,192.5,200.0,210.0,210.0,477.5,2,306.88,302.98,290.22
2019-04-13,39.5,M,40-49,112.2,190.0,200.0,210.0,210.0,145.0,150.0,155.0,155.0,200.0,220.0,232.5,232.5,597.5,1,351.29,349.56,334.31
2019-04-13,55.5,M,50-59,102.1,115.0,120.0,125.0,125.0,92.5,95.0,97.5,97.5,150.0,155.0,160.0,160.0,382.5,1,233.36,230.91,220.49
2019-04-13,28.5,M,24-39,89.9,190.0,200.0,207.5,207.5,125.0,132.5,135.0,135.0,215.0,227.5,232.5,232.5,575.0,3,372.0,367.28,352.02
2019-04-13,15.5,M,14-18,81.3,135.0,142.5,147.5,147.5,85.0,92.5,102.5,102.5,190.0,197.5,202.5,202.5,452.5,1,309.1,305.84,294.47
2019-04-13,17.5,M,14-18,70.8,122.5,130.0,137.5,137.5,80.0,82.5,90.0,90.0,137.5,142.5,150.0,150.0,377.5,2,281.35,280.46,271.67
2022-10-15,46.5,F,40-49,59.3,75.0,80.0,82.5,82.5,50.0,52.5,55.0,55.0,105.0,112.5,117.5,117.5,255.0,1,284.79,286.9,253.53
2022-10-15,46.5,F,40-49,59.3,75.0,80.0,82.5,82.5,50.0,52.5,55.0,55.0,105.0,112.5,117.5,117.5,255.0,1,284.79,286.9,253.53
2022-10-15,26.5,F,24-39,91.8,100.0,115.0,125.0,125.0,52.5,57.5,62.5,62.5,130.0,142.5,152.5,152.5,340.0,1,300.51,291.45,252.84
2022-10-15,27.5,F,24-39,106.75,115.0,125.0,135.0,135.0,55.0,62.5,67.5,67.5,112.5,120.0,130.0,130.0,332.5,1,276.94,272.15,231.89
2022-10-15,21.5,M,19-23,73.45,170.0,182.5,192.5,192.5,100.0,107.5,110.0,110.0,207.5,217.5,227.5,227.5,530.0,2,385.41,383.27,370.66
2022-10-15,29.5,M,24-39,83.55,172.5,182.5,185.0,185.0,97.5,102.5,110.0,110.0,220.0,227.5,235.0,235.0,530.0,2,356.48,352.4,338.88
2022-10-15,31.5,M,24-39,109.95,165.0,180.0,190.0,190.0,135.0,142.5,150.0,150.0,180.0,195.0,210.0,210.0,550.0,1,325.8,323.72,309.39
2022-10-15,16.5,M,14-18,77.95,155.0,165.0,175.0,175.0,92.5,102.5,107.5,107.5,180.0,192.5,205.0,205.0,487.5,1,341.42,338.42,326.46
2023-01-21,19.5,F,19-23,76.9,95.0,105.0,110.0,110.0,40.0,42.5,45.0,45.0,125.0,140.0,147.5,147.5,302.5,3,290.8,283.19,248.85
2023-01-21,19.5,M,19-23,82.35,205.0,215.0,222.5,222.5,115.0,125.0,130.0,130.0,212.5,225.0,237.5,237.5,590.0,1,400.07,395.68,380.75
2017-03-18,21.5,M,19-23,72.3,170.0,177.5,182.5,182.5,97.5,105.0,110.0,110.0,200.0,212.5,222.5,222.5,515.0,3,378.43,376.71,364.56
2017-03-18,21.0,M,19-23,91.2,227.5,237.5,242.5,242.5,125.0,135.0,140.0,140.0,235.0,247.5,250.0,250.0,632.5,1,406.28,401.11,384.21
2017-03-18,20.5,M,19-23,95.7,170.0,177.5,185.0,185.0,125.0,135.0,137.5,137.5,212.5,225.0,232.5,232.5,555.0,4,348.39,344.09,329.0
2017-03-18,39.5,M,40-49,116.7,182.5,197.5,205.0,205.0,147.5,157.5,165.0,165.0,220.0,230.0,242.5,242.5,612.5,2,355.11,354.54,339.54
2017-03-18,55.5,M,50-59,117.6,142.5,150.0,160.0,160.0,130.0,140.0,142.5,142.5,182.5,200.0,215.0,215.0,517.5,1,299.24,298.97,286.39
2017-03-18,69.5,M,70-999,64.5,107.5,110.0,112.5,112.5,72.5,75.0,77.5,77.5,135.0,137.5,140.0,140.0,330.0,1,263.06,264.12,256.94
2017-03-18,30.0,M,24-39,65.8,165.0,175.0,182.5,182.5,110.0,120.0,122.5,122.5,210.0,220.0,230.0,230.0,535.0,1,420.13,421.13,409.28
2017-03-18,25.5,M,24-39,79.8,195.0,205.0,215.0,215.0,120.0,127.5,132.5,132.5,232.5,247.5,257.5,257.5,605.0,2,417.79,413.69,398.64
2017-03-18,26.5,M,24-39,82.9,197.5,212.5,217.5,217.5,112.5,122.5,130.0,130.0,200.0,212.5,220.0,220.0,567.5,6,383.37,379.08,364.67
2017-03-18,18.5,M,19-23,78.9,120.0,130.0,140.0,140.0,82.5,87.5,92.5,92.5,170.0,180.0,187.5,187.5,420.0,4,292.0,289.28,278.9
2017-03-18,18.5,M,19-23,111.3,165.0,172.5,180.0,180.0,112.5,117.5,122.5,122.5,167.5,175.0,185.0,185.0,487.5,1,287.47,285.88,273.33
2017-03-18,23.5,F,24-39,80.4,117.5,127.5,132.5,132.5,62.5,65.0,67.5,67.5,135.0,145.0,150.0,150.0,350.0,1,328.97,319.37,280.0
2017-03-18,49.0,F,50-59,85.5,105.0,110.0,115.0,115.0,52.5,55.0,60.0,60.0,135.0,142.5,150.0,150.0,325.0,1,296.57,287.32,250.85
2017-03-18,28.5,F,24-39,65.5,102.5,107.5,112.5,112.5,57.5,65.0,67.5,67.5,117.5,127.5,132.5,132.5,312.5,2,328.34,325.99,287.71
2017-03-18,23.5,F,24-39,80.4,117.5,127.5,132.5,132.5,62.5,65.0,67.5,67.5,135.0,145.0,150.0,150.0,350.0,2,328.97,319.37,280.0
2017-03-18,37.5,F,24-39,93.8,92.5,102.5,112.5,112.5,42.5,55.0,65.0,65.0,125.0,137.5,152.5,152.5,330.0,5,289.0,280.58,242.86
2017-03-18,17.5,F,14-18,68.7,97.5,105.0,110.0,110.0,70.0,77.5,82.5,82.5,120.0,127.5,130.0,130.0,322.5,1,329.6,325.05,286.65
2018-09-16,43.0,F,40-49,55.38,115.0,120.0,122.5,122.5,62.5,65.0,67.5,67.5,140.0,145.0,147.5,147.5,337.5,1,394.11,400.59,354.42
2018-09-16,24.5,M,24-39,73.72,165.0,170.0,182.5,182.5,122.5,127.5,135.0,135.0,225.0,235.0,240.0,240.0,557.5,1,404.43,402.1,388.81
2018-09-16,28.0,M,24-39,81.96,205.0,217.5,227.5,227.5,130.0,137.5,142.5,142.5,222.5,235.0,245.0,245.0,615.0,1,418.16,413.63,398.11
2018-09-16,25.5,M,24-39,86.84,175.0,182.5,190.0,190.0,115.0,120.0,125.0,125.0,190.0,200.0,207.5,207.5,522.5,4,344.14,339.9,326.29
2018-09-16,26.5,M,24-39,96.5,185.0,200.0,205.0,205.0,125.0,132.5,137.5,137.5,250.0,265.0,272.5,272.5,615.0,2,384.58,379.89,363.14
2018-09-16,34.5,M,24-39,99.08,167.5,177.5,185.0,185.0,107.5,112.5,115.0,115.0,160.0,170.0,185.0,185.0,485.0,5,299.73,296.27,283.02
2020-01-19,17.5,F,14-18,50.8,77.5,82.5,90.0,90.0,52.5,57.5,60.0,60.0,107.5,112.5,117.5,117.5,267.5,1,331.43,339.51,301.24
2020-01-19,15.5,M,14-18,57.0,102.5,112.5,117.5,117.5,60.0,62.5,65.0,65.0,125.0,135.0,145.0,145.0,327.5,2,288.64,293.07,287.03
2020-01-19,14.5,M,14-18,65.8,52.5,57.5,62.5,62.5,45.0,50.0,55.0,55.0,70.0,80.0,90.0,90.0,207.5,4,162.95,163.34,158.74
2020-01-19,15.0,M,14-18,73.3,80.0,85.0,95.0,95.0,57.5,62.5,65.0,65.0,97.5,110.0,117.5,117.5,277.5,4,202.06,200.97,194.37
2020-01-19,15.5,M,14-18,87.8,115.0,122.5,127.5,127.5,70.0,75.0,77.5,77.5,115.0,125.0,135.0,135.0,340.0,1,222.65,219.87,210.96
2020-01-19,16.5,M,14-18,62.9,102.5,107.5,112.5,112.5,70.0,72.5,75.0,75.0,142.5,150.0,157.5,157.5,345.0,2,280.39,282.13,274.8
2020-01-19,17.5,M,14-18,72.6,120.0,122.5,125.0,125.0,67.5,72.5,77.5,77.5,132.5,135.0,140.0,140.0,342.5,2,250.98,249.77,241.67
2020-01-19,17.5,M,14-18,71.1,97.5,102.5,105.0,105.0,60.0,62.5,67.5,67.5,122.5,140.0,145.0,145.0,317.5,3,235.95,235.14,227.72
2020-01-19,17.5,M,14-18,90.3,192.5,202.5,210.0,210.0,102.5,110.0,117.5,117.5,227.5,247.5,265.0,265.0,592.5,1,382.47,377.61,361.85
2020-01-19,16.5,M,14-18,101.3,130.0,132.5,135.0,135.0,75.0,80.0,90.0,90.0,132.5,140.0,155.0,155.0,380.0,5,232.6,230.09,219.73
2020-01-19,17.5,M,14-18,118.8,145.0,152.5,160.0,160.0,100.0,105.0,110.0,110.0,170.0,182.5,187.5,187.5,457.5,3,263.63,263.65,252.61
2020-07-25,23.5,F,24-39,61.2,125.0,135.0,140.0,140.0,65.0,70.0,72.5,72.5,150.0,160.0,170.0,170.0,382.5,1,418.79,419.98,370.98
2020-07-25,23.5,F,24-39,61.2,125.0,135.0,140.0,140.0,65.0,70.0,72.5,72.5,150.0,160.0,170.0,170.0,382.5,1,418.79,419.98,370.98
2020-07-25,20.0,M,19-23,103.2,245.0,260.0,275.0,275.0,177.5,185.0,192.5,192.5,270.0,285.0,295.0,295.0,762.5,1,463.12,458.47,437.77
2020-07-25,48.0,M,40-49,144.7,145.0,167.5,190.0,190.0,102.5,110.0,115.0,115.0,185.0,207.5,230.0,230.0,535.0,1,290.52,297.52,282.07
2020-07-25,25.5,M,24-39,76.1,180.0,185.0,190.0,190.0,140.0,145.0,150.0,150.0,190.0,195.0,200.0,200.0,540.0,2,383.85,380.94,367.85
2018-01-20,16.5,F,14-18,65.8,70.0,77.5,85.0,85.0,42.5,47.5,52.5,52.5,67.5,77.5,85.0,85.0,222.5,4,233.15,231.33,204.15
2018-01-20,15.5,M,14-18,51.8,80.0,90.0,97.5,97.5,45.0,50.0,52.5,52.5,87.5,97.5,105.0,105.0,255.0,1,245.13,251.24,247.48
2018-01-20,17.5,M,14-18,104.4,145.0,162.5,185.0,185.0,125.0,135.0,137.5,137.5,145.0,165.0,202.5,202.5,525.0,2,317.36,314.35,300.17
2018-01-20,17.5,M,14-18,96.1,172.5,185.0,190.0,190.0,90.0,97.5,105.0,105.0,172.5,185.0,192.5,192.5,487.5,3,305.43,301.68,288.41
2019-09-28,43.5,F,40-49,82.6,82.5,90.0,95.0,95.0,65.0,70.0,75.0,75.0,87.5,95.0,102.5,102.5,272.5,1,252.77,245.09,214.52
2019-09-28,34.5,F,24-39,72.0,120.0,130.0,137.5,137.5,60.0,70.0,80.0,80.0,120.0,135.0,147.5,147.5,365.0,1,363.39,356.25,313.81
2019-09-28,34.5,F,24-39,71.0,107.5,115.0,120.0,120.0,62.5,70.0,77.5,77.5,137.5,147.5,155.0,155.0,352.5,2,353.66,347.3,306.03
2019-09-28,35.5,F,24-39,79.2,80.0,87.5,95.0,95.0,57.5,62.5,67.5,67.5,105.0,115.0,125.0,125.0,287.5,2,272.26,264.56,232.14
2019-09-28,30.5,F,24-39,91.0,105.0,115.0,120.0,120.0,50.0,55.0,60.0,60.0,112.5,120.0,127.5,127.5,307.5,2,272.82,264.5,229.66
2019-09-28,21.5,M,19-23,92.7,132.5,145.0,160.0,160.0,125.0,137.5,147.5,147.5,192.5,200.0,215.0,215.0,522.5,2,332.96,328.73,314.67
2019-09-28,28.5,M,24-39,78.5,120.0,130.0,137.5,137.5,90.0,97.5,102.5,102.5,150.0,160.0,170.0,170.0,410.0,2,285.92,283.32,273.21
2019-09-28,26.5,M,24-39,84.9,137.5,147.5,157.5,157.5,90.0,97.5,105.0,105.0,165.0,175.0,185.0,185.0,447.5,4,298.34,294.8,283.29
2019-09-28,28.0,M,24-39,103.4,155.0,165.0,172.5,172.5,115.0,125.0,132.5,132.5,170.0,185.0,200.0,200.0,505.0,4,306.48,303.43,289.73
2017-06-03,19.5,F,19-23,54.5,97.5,102.5,107.5,107.5,50.0,55.0,60.0,60.0,107.5,110.0,117.5,117.5,285.0,1,336.4,342.54,303.18
2017-06-03,21.5,F,19-23,108.1,112.5,122.5,127.5,127.5,75.0,82.5,85.0,85.0,122.5,132.5,142.5,142.5,355.0,1,294.38,289.73,246.78
2017-06-03,27.5,F,24-39,73.0,107.5,110.0,112.5,112.5,47.5,50.0,55.0,55.0,117.5,120.0,122.5,122.5,290.0,1,286.56,280.49,246.97
2017-06-03,29.5,F,24-39,142.5,170.0,185.0,192.5,192.5,97.5,102.5,107.5,107.5,167.5,180.0,187.5,187.5,487.5,1,377.34,377.9,318.05
2017-06-03,50.5,M,50-59,130.0,220.0,232.5,242.5,242.5,150.0,157.5,160.0,160.0,222.5,235.0,245.0,245.0,647.5,1,362.56,366.22,349.84
2017-06-03,25.5,M,24-39,60.0,80.0,90.0,95.0,95.0,62.5,67.5,72.5,72.5,130.0,137.5,142.5,142.5,310.0,2,261.65,264.39,258.18
2017-06-03,33.5,M,24-39,73.8,192.5,207.5,222.5,222.5,132.5,142.5,147.5,147.5,225.0,247.5,260.0,260.0,630.0,1,456.7,454.04,439.01
2017-06-03,24.5,M,24-39,90.3,170.0,177.5,185.0,185.0,130.0,142.5,150.0,150.0,212.5,220.0,230.0,230.0,565.0,7,364.72,360.08,345.06
2021-06-26,46.5,M,40-49,88.6,167.5,177.5,190.0,190.0,95.0,97.5,102.5,102.5,212.5,222.5,230.0,230.0,522.5,1,340.56,336.27,322.51
2021-06-26,18.5,M,19-23,103.7,192.5,200.0,207.5,207.5,152.5,160.0,165.0,165.0,207.5,217.5,227.5,227.5,600.0,2,363.7,360.13,343.87
2021-06-26,18.5,M,19-23,103.7,192.5,200.0,207.5,207.5,152.5,160.0,165.0,165.0,207.5,217.5,227.5,227.5,600.0,1,363.7,360.13,343.87
2019-12-07,19.5,F,19-23,62.2,92.5,97.5,102.5,102.5,50.0,52.5,55.0,55.0,102.5,112.5,120.0,120.0,277.5,3,300.8,300.93,265.77
2019-12-07,19.5,F,19-23,80.25,117.5,125.0,127.5,127.5,57.5,62.5,67.5,67.5,135.0,147.5,160.0,160.0,355.0,1,333.98,324.27,284.33
2019-12-07,19.5,F,19-23,80.75,112.5,117.5,125.0,125.0,65.0,70.0,75.0,75.0,115.0,125.0,135.0,135.0,335.0,2,314.2,304.96,267.3
2019-12-07,21.0,F,19-23,80.75,60.0,65.0,70.0,70.0,35.0,40.0,42.5,42.5,72.5,80.0,85.0,85.0,197.5,3,185.24,179.79,157.59
2019-12-07,20.5,F,19-23,146.3,150.0,160.0,170.0,170.0,72.5,80.0,85.0,85.0,147.5,160.0,172.5,172.5,427.5,1,330.02,329.99,277.41
2019-12-07,40.5,F,40-49,103.75,90.0,95.0,100.0,100.0,65.0,67.5,70.0,70.0,110.0,120.0,127.5,127.5,297.5,1,250.35,245.2,209.64
2019-12-07,29.5,F,24-39,65.5,115.0,122.5,127.5,127.5,65.0,67.5,70.0,70.0,140.0,150.0,155.0,155.0,352.5,1,370.37,367.72,324.54
2019-12-07,26.5,F,24-39,64.65,90.0,95.0,100.0,100.0,47.5,50.0,52.5,52.5,100.0,107.5,112.5,112.5,265.0,3,280.6,279.13,246.39
2019-12-07,14.5,F,14-18,74.2,80.0,87.5,97.5,97.5,30.0,32.5,37.5,37.5,82.5,90.0,100.0,100.0,235.0,1,230.19,224.92,197.93
2019-12-07,32.5,F,24-39,96.45,122.5,135.0,137.5,137.5,62.5,67.5,70.0,70.0,137.5,147.5,155.0,155.0,362.5,2,313.82,305.24,263.38
2019-12-07,40.5,F,40-49,103.75,90.0,95.0,100.0,100.0,65.0,67.5,70.0,70.0,110.0,120.0,127.5,127.5,297.5,3,250.35,245.2,209.64
2019-12-07,14.5,F,14-18,74.2,80.0,87.5,97.5,97.5,30.0,32.5,37.5,37.5,82.5,90.0,100.0,100.0,235.0,1,230.19,224.92,197.93
2019-12-07,17.5,F,14-18,45.95,87.5,92.5,100.0,100.0,45.0,47.5,50.0,50.0,87.5,95.0,105.0,105.0,255.0,1,339.86,348.52,311.26
2019-12-07,17.5,F,14-18,81.8,115.0,120.0,130.0,130.0,47.5,55.0,62.5,62.5,115.0,125.0,140.0,140.0,332.5,1,309.88,300.58,263.25
2019-12-07,18.5,M,19-23,65.4,145.0,155.0,170.0,170.0,67.5,72.5,80.0,80.0,155.0,172.5,190.0,190.0,440.0,3,347.1,348.1,338.4
2019-12-07,19.5,M,19-23,73.15,177.5,190.0,200.0,200.0,102.5,107.5,112.5,112.5,225.0,240.0,250.0,250.0,562.5,1,410.14,407.97,394.62
2019-12-07,22.5,M,19-23,71.0,155.0,167.5,172.5,172.5,105.0,112.5,120.0,120.0,165.0,180.0,192.5,192.5,485.0,3,360.77,359.57,348.25
2019-12-07,21.0,M,19-23,80.35,200.0,210.0,215.0,215.0,122.5,130.0,137.5,137.5,230.0,240.0,250.0,250.0,602.5,2,414.39,410.2,395.16
2019-12-07,19.5,M,19-23,92.35,130.0,142.5,152.5,152.5,87.5,92.5,97.5,97.5,187.5,205.0,220.0,220.0,470.0,7,300.05,296.24,283.61
2019-12-07,20.5,M,19-23,85.65,130.0,145.0,152.5,152.5,90.0,97.5,100.0,100.0,155.0,165.0,172.5,172.5,425.0,8,281.99,278.59,267.6
2019-12-07,20.0,M,19-23,99.0,215.0,230.0,240.0,240.0,137.5,145.0,150.0,150.0,237.5,252.5,260.0,260.0,650.0,1,401.84,397.2,379.43
2019-12-07,20.5,M,19-23,106.35,162.5,172.5,180.0,180.0,122.5,130.0,137.5,137.5,222.5,237.5,242.5,242.5,560.0,2,336.02,333.16,318.18
2019-12-07,45.5,M,40-49,113.3,150.0,162.5,167.5,167.5,117.5,125.0,127.5,127.5,192.5,212.5,220.0,220.0,515.0,2,301.71,300.46,287.45
2019-12-07,26.5,M,24-39,87.8,210.0,220.0,227.5,227.5,152.5,160.0,167.5,167.5,220.0,235.0,250.0,250.0,645.0,1,422.38,417.11,400.2
2019-12-07,18.5,M,19-23,62.25,125.0,137.5,145.0,145.0,62.5,67.5,72.5,72.5,142.5,157.5,172.5,172.5,390.0,1,319.56,321.84,313.65
2019-12-07,18.5,M,19-23,72.6,175.0,182.5,187.5,187.5,92.5,97.5,100.0,100.0,197.5,205.0,212.5,212.5,500.0,1,366.39,364.63,352.81
2019-12-07,17.5,M,14-18,68.2,97.5,102.5,112.5,112.5,65.0,70.0,75.0,75.0,135.0,145.0,152.5,152.5,340.0,2,260.12,260.0,252.26
2019-12-07,17.5,M,14-18,90.75,207.5,225.0,235.0,235.0,110.0,120.0,127.5,127.5,252.5,272.5,282.5,282.5,645.0,1,415.33,410.05,392.85
2019-12-07,18.5,M,19-23,93.5,175.0,187.5,200.0,200.0,130.0,135.0,142.5,142.5,230.0,245.0,257.5,257.5,600.0,1,380.77,375.96,359.76
2015-11-14,22.5,F,19-23,61.23,95.0,102.5,110.0,110.0,55.0,60.0,65.0,65.0,102.5,107.5,110.0,110.0,285.0,4,311.94,312.81,276.31
2015-11-14,22.5,M,19-23,72.48,160.0,172.5,180.0,180.0,125.0,137.5,147.5,147.5,205.0,220.0,227.5,227.5,555.0,7,407.15,405.23,392.12
2015-11-14,22.5,M,19-23,80.01,207.5,212.5,227.5,227.5,120.0,125.0,130.0,130.0,215.0,225.0,240.0,240.0,597.5,4,411.97,407.88,393.0
2015-11-14,22.5,M,19-23,72.48,160.0,172.5,180.0,180.0,125.0,137.5,147.5,147.5,205.0,220.0,227.5,227.5,555.0,10,407.15,405.23,392.12
2015-11-14,16.5,M,14-18,69.94,132.5,140.0,147.5,147.5,87.5,95.0,100.0,100.0,142.5,150.0,165.0,165.0,412.5,25,310.04,309.33,299.78
2015-11-14,29.0,M,24-39,81.74,185.0,192.5,200.0,200.0,117.5,125.0,130.0,130.0,230.0,237.5,242.5,242.5,572.5,8,389.86,385.67,371.25
2015-11-14,37.0,M,24-39,82.1,147.5,170.0,182.5,182.5,125.0,130.0,137.5,137.5,187.5,215.0,227.5,227.5,547.5,13,371.9,367.85,354.02
2015-11-14,29.5,M,24-39,103.15,205.0,220.0,232.5,232.5,135.0,145.0,150.0,150.0,220.0,237.5,250.0,250.0,632.5,4,384.24,380.38,363.2
2015-11-14,27.0,M,24-39,119.02,175.0,190.0,202.5,202.5,137.5,150.0,160.0,160.0,215.0,237.5,260.0,260.0,622.5,7,358.49,358.58,343.58
2015-11-14,16.5,M,14-18,69.94,132.5,140.0,147.5,147.5,87.5,95.0,100.0,100.0,142.5,150.0,165.0,165.0,412.5,1,310.04,309.33,299.78
2015-11-14,15.5,M,14-18,96.89,125.0,137.5,147.5,147.5,85.0,87.5,95.0,95.0,142.5,157.5,170.0,170.0,412.5,2,257.48,254.36,243.11
2019-05-10,22.5,F,19-23,56.09,127.5,135.0,140.0,140.0,90.0,95.0,100.0,100.0,130.0,137.5,140.0,140.0,380.0,3,440.0,446.55,394.98
2019-05-10,39.5,F,40-49,78.83,132.5,140.0,147.5,147.5,67.5,72.5,77.5,77.5,150.0,160.0,167.5,167.5,392.5,1,372.58,362.14,317.85
2019-05-10,52.5,F,50-59,51.6,115.0,122.5,130.0,130.0,42.5,47.5,50.0,50.0,107.5,117.5,125.0,125.0,305.0,2,373.77,382.5,339.15
2019-05-10,58.5,F,50-59,68.79,135.0,145.0,150.0,150.0,85.0,95.0,100.0,100.0,150.0,162.5,170.0,170.0,420.0,1,428.93,422.94,372.96
2019-05-10,69.0,F,70-999,62.33,60.0,70.0,75.0,75.0,37.5,42.5,45.0,45.0,95.0,100.0,105.0,105.0,225.0,1,243.58,243.61,215.14
2019-05-10,24.5,F,24-39,50.64,160.0,170.0,177.5,177.5,82.5,87.5,92.5,92.5,165.0,175.0,177.5,177.5,447.5,1,555.68,569.34,505.23
2019-05-10,22.5,F,19-23,56.09,127.5,135.0,140.0,140.0,90.0,95.0,100.0,100.0,130.0,137.5,140.0,140.0,380.0,7,440.0,446.55,394.98
2019-05-10,24.5,F,24-39,61.38,190.0,202.5,210.0,210.0,102.5,107.5,112.5,112.5,170.0,177.5,182.5,182.5,505.0,1,551.9,553.23,488.67
2019-05-10,36.5,F,24-39,61.48,175.0,185.0,195.0,195.0,97.5,102.5,107.5,107.5,165.0,172.5,185.0,185.0,487.5,4,532.24,533.39,471.13
2019-05-10,30.5,F,24-39,83.85,170.0,177.5,185.0,185.0,90.0,100.0,105.0,105.0,155.0,160.0,165.0,165.0,455.0,8,419.03,406.1,355.08
2019-05-10,20.5,M,19-23,114.94,145.0,150.0,162.5,162.5,72.5,80.0,85.0,85.0,155.0,175.0,187.5,187.5,435.0,1,253.54,252.79,241.97
2019-05-10,13.5,F,14-18,42.65,70.0,77.5,85.0,85.0,40.0,45.0,47.5,47.5,75.0,85.0,95.0,95.0,227.5,1,321.0,326.92,294.33
2019-05-10,19.5,M,19-23,72.55,300.0,315.0,320.0,320.0,175.0,185.0,192.5,192.5,272.5,282.5,290.0,290.0,802.5,1,588.33,585.52,566.56
2019-05-10,20.0,M,19-23,104.02,275.0,287.5,300.0,300.0,177.5,187.5,200.0,200.0,270.0,282.5,295.0,295.0,795.0,2,481.29,476.64,455.12
2019-05-10,43.5,M,40-49,91.32,225.0,237.5,242.5,242.5,145.0,152.5,162.5,162.5,207.5,222.5,232.5,232.5,637.5,2,409.23,404.02,386.97
2019-05-10,41.5,M,40-49,90.82,195.0,210.0,222.5,222.5,142.5,155.0,160.0,160.0,175.0,192.5,202.5,202.5,585.0,3,376.55,371.76,356.15
2019-05-10,55.5,M,50-59,80.34,155.0,167.5,182.5,182.5,102.5,110.0,115.0,115.0,170.0,182.5,192.5,192.5,490.0,1,337.04,333.63,321.4
2019-05-10,58.5,M,50-59,88.85,195.0,210.0,225.0,225.0,100.0,110.0,120.0,120.0,200.0,215.0,227.5,227.5,572.5,3,372.61,367.91,352.81
2019-05-10,62.0,M,60-69,129.23,165.0,175.0,182.5,182.5,120.0,125.0,132.5,132.5,182.5,205.0,215.0,215.0,530.0,1,297.3,300.09,286.76
2019-05-10,19.5,M,19-23,72.55,300.0,315.0,320.0,320.0,175.0,185.0,192.5,192.5,272.5,282.5,290.0,290.0,802.5,1,588.33,585.52,566.56
2019-05-10,36.0,M,24-39,89.84,225.0,237.5,250.0,250.0,142.5,150.0,157.5,157.5,225.0,255.0,265.0,265.0,672.5,4,435.23,429.71,411.87
2019-05-10,17.5,M,14-18,66.85,150.0,175.0,192.5,192.5,115.0,122.5,130.0,130.0,227.5,237.5,245.0,245.0,567.5,1,440.48,440.97,428.24
2017-12-02,19.5,M,19-23,80.4,175.0,180.0,190.0,190.0,92.5,97.5,100.0,100.0,207.5,217.5,227.5,227.5,517.5,1,355.8,352.19,339.27
2017-12-02,17.5,M,14-18,75.8,135.0,145.0,155.0,155.0,92.5,100.0,102.5,102.5,187.5,200.0,215.0,215.0,472.5,3,336.71,334.23,322.8
2017-12-02,21.5,M,19-23,87.6,155.0,170.0,182.5,182.5,102.5,112.5,117.5,117.5,205.0,217.5,227.5,227.5,527.5,3,345.84,341.54,327.73
2017-12-02,25.5,M,24-39,81.2,170.0,177.5,187.5,187.5,125.0,132.5,137.5,137.5,202.5,215.0,227.5,227.5,552.5,1,377.68,373.71,359.84
2016-07-23,17.5,M,14-18,66.8,135.0,142.5,147.5,147.5,72.5,80.0,85.0,85.0,175.0,185.0,192.5,192.5,425.0,2,330.06,330.44,320.91
2016-07-23,17.5,M,14-18,89.3,167.5,177.5,180.0,180.0,105.0,107.5,110.0,110.0,175.0,185.0,192.5,192.5,482.5,2,313.22,309.26,296.5
2016-07-23,17.5,M,14-18,97.5,195.0,210.0,220.0,220.0,132.5,140.0,145.0,145.0,212.5,227.5,235.0,235.0,600.0,1,373.46,368.99,352.61
